Navn;Stasjon;Tid(norsk normaltid);Nedbør (12 t);Lufttemperatur;Middelvind;Vindretning
Molde - Hindalsrøra;SN62295;08.03.2024 21:00;-;-0,1;-;-
Molde - Hindalsrøra;SN62295;08.03.2024 22:00;-;-0,8;-;-
Molde - Hindalsrøra;SN62295;08.03.2024 23:00;-;-2,4;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 00:00;-;-2,5;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 01:00;-;-3,5;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 02:00;-;-1,9;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 03:00;-;-1,2;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 04:00;-;-1,3;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 05:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 06:00;-;-4,2;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 07:00;-;-3,9;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 08:00;-;-3,5;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 09:00;-;-3;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 10:00;-;-1,5;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 11:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 12:00;-;3,8;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 13:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 14:00;-;4,3;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 15:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 16:00;-;2,4;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 17:00;-;1,3;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 18:00;-;-1,1;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 19:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 20:00;-;-3,4;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 21:00;-;-4,8;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 22:00;-;-4,9;-;-
Molde - Hindalsrøra;SN62295;09.03.2024 23:00;-;-5,3;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 00:00;-;-5,2;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 01:00;-;-5,6;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 02:00;-;-5,5;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 03:00;-;-3,3;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 04:00;-;-3,3;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 05:00;-;-3,7;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 06:00;-;-3,6;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 07:00;-;-2,4;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 08:00;-;-3,7;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 09:00;-;0;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 10:00;-;2,1;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 11:00;-;3,7;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 12:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 13:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 14:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 15:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 16:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 17:00;-;1,3;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 18:00;-;-0,1;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 19:00;-;-2,3;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 20:00;-;-3,1;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 21:00;-;-3,9;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 22:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;10.03.2024 23:00;-;-3,5;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 00:00;-;-4,5;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 01:00;-;-5,6;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 02:00;-;-6,3;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 03:00;-;-6,7;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 04:00;-;-7,2;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 05:00;-;-6,3;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 06:00;-;-6,4;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 07:00;-;-6,8;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 08:00;-;-7;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 09:00;-;-3,8;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 10:00;-;-0,3;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 11:00;-;1,3;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 12:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 13:00;-;3,1;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 14:00;-;3,3;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 15:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 16:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 17:00;-;1;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 18:00;-;-0,7;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 19:00;-;-1,9;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 20:00;-;-2,2;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 21:00;-;-2,6;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 22:00;-;-2,9;-;-
Molde - Hindalsrøra;SN62295;11.03.2024 23:00;-;-3,1;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 00:00;-;-3,2;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 01:00;-;-3,7;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 02:00;-;-4,1;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 03:00;-;-4;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 04:00;-;-3,6;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 05:00;-;-3,8;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 06:00;-;-4,2;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 07:00;-;-4;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 08:00;-;-3,6;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 09:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 10:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 11:00;-;4;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 12:00;-;5,4;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 13:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 14:00;-;6,9;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 15:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 16:00;-;5;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 17:00;-;5,1;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 18:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 19:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 20:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 21:00;-;1,3;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 22:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;12.03.2024 23:00;-;0,4;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 00:00;-;-1,1;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 01:00;-;0,6;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 02:00;-;2;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 03:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 04:00;-;0,3;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 05:00;-;0,8;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 06:00;-;-0,1;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 07:00;-;-0,7;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 08:00;-;-0,8;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 09:00;-;2,5;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 10:00;-;5,3;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 11:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 12:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 13:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 14:00;-;4,2;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 15:00;-;5,2;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 16:00;-;5,7;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 17:00;-;4,8;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 18:00;-;6,3;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 19:00;-;5,1;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 20:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 21:00;-;4,3;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 22:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;13.03.2024 23:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 00:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 01:00;-;2,2;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 02:00;-;1,8;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 03:00;-;1;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 04:00;-;4,3;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 05:00;-;5,2;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 06:00;-;5;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 07:00;-;4,9;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 08:00;-;6,1;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 09:00;-;4,2;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 10:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 11:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 12:00;-;3,3;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 13:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 14:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 15:00;-;3,3;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 16:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 17:00;-;3,4;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 18:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 19:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 20:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 21:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 22:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;14.03.2024 23:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 00:00;-;3,4;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 01:00;-;3,1;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 02:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 03:00;-;3;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 04:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 05:00;-;2,3;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 06:00;-;2,1;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 07:00;-;1,5;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 08:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 09:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 10:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 11:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 12:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 13:00;-;4,7;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 14:00;-;4,6;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 15:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 16:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 17:00;-;2,4;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 18:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 19:00;-;1,5;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 20:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 21:00;-;1;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 22:00;-;1;-;-
Molde - Hindalsrøra;SN62295;15.03.2024 23:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 00:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 01:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 02:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 03:00;-;0,3;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 04:00;-;0;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 05:00;-;-0,4;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 06:00;-;-0,9;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 07:00;-;-0,8;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 08:00;-;-0,5;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 09:00;-;0;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 10:00;-;1,3;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 11:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 12:00;-;2,2;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 13:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 14:00;-;2,1;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 15:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 16:00;-;2,1;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 17:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 18:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 19:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 20:00;-;-2,3;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 21:00;-;-2,2;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 22:00;-;-1,9;-;-
Molde - Hindalsrøra;SN62295;16.03.2024 23:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 00:00;-;-3,2;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 01:00;-;-3,2;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 02:00;-;-2,9;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 03:00;-;-4,1;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 04:00;-;-2,7;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 05:00;-;-3,9;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 06:00;-;-4;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 07:00;-;-5,8;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 08:00;-;-3,6;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 09:00;-;-1,2;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 10:00;-;1,2;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 11:00;-;1,8;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 12:00;-;3;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 13:00;-;4,6;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 14:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 15:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 16:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 17:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 18:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 19:00;-;2,1;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 20:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 21:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 22:00;-;3;-;-
Molde - Hindalsrøra;SN62295;17.03.2024 23:00;-;3;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 00:00;-;3,4;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 01:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 02:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 03:00;-;3,8;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 04:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 05:00;-;3,4;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 06:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 07:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 08:00;-;3;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 09:00;-;4,7;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 10:00;-;6,3;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 11:00;-;7,6;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 12:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 13:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 14:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 15:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 16:00;-;6,3;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 17:00;-;6,1;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 18:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 19:00;-;5,3;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 20:00;-;5,1;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 21:00;-;4,9;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 22:00;-;4,2;-;-
Molde - Hindalsrøra;SN62295;18.03.2024 23:00;-;4,6;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 00:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 01:00;-;3,3;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 02:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 03:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 04:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 05:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 06:00;-;3,3;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 07:00;-;3,7;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 08:00;-;4,8;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 09:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 10:00;-;7,4;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 11:00;-;9,4;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 12:00;-;8;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 13:00;-;7,8;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 14:00;-;7,9;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 15:00;-;7,7;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 16:00;-;7,2;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 17:00;-;6,8;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 18:00;-;7;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 19:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 20:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 21:00;-;6,1;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 22:00;-;6,1;-;-
Molde - Hindalsrøra;SN62295;19.03.2024 23:00;-;6,2;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 00:00;-;5,3;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 01:00;-;5,5;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 02:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 03:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 04:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 05:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 06:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 07:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 08:00;-;3;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 09:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 10:00;-;4,3;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 11:00;-;5,9;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 12:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 13:00;-;5,4;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 14:00;-;5,9;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 15:00;-;3,4;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 16:00;-;4,3;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 17:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 18:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 19:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 20:00;-;1,7;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 21:00;-;1,2;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 22:00;-;1,4;-;-
Molde - Hindalsrøra;SN62295;20.03.2024 23:00;-;0;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 00:00;-;-0,4;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 01:00;-;-0,4;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 02:00;-;-1,4;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 03:00;-;-1,5;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 04:00;-;-1,9;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 05:00;-;-2,2;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 06:00;-;-1,5;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 07:00;-;-0,6;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 08:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 09:00;-;1,4;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 10:00;-;3;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 11:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 12:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 13:00;-;4,7;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 14:00;-;4,7;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 15:00;-;4,8;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 16:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 17:00;-;4,2;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 18:00;-;4,7;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 19:00;-;5,7;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 20:00;-;5,7;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 21:00;-;5,9;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 22:00;-;6;-;-
Molde - Hindalsrøra;SN62295;21.03.2024 23:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 00:00;-;4,9;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 01:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 02:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 03:00;-;2,2;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 04:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 05:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 06:00;-;2,5;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 07:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 08:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 09:00;-;2,3;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 10:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 11:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 12:00;-;3,4;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 13:00;-;4,2;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 14:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 15:00;-;5,4;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 16:00;-;5,1;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 17:00;-;4,7;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 18:00;-;4;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 19:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 20:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 21:00;-;3,1;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 22:00;-;1,7;-;-
Molde - Hindalsrøra;SN62295;22.03.2024 23:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 00:00;-;3,3;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 01:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 02:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 03:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 04:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 05:00;-;4,7;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 06:00;-;4,9;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 07:00;-;4,3;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 08:00;-;4,6;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 09:00;-;5,5;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 10:00;-;6;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 11:00;-;6,2;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 12:00;-;7,5;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 13:00;-;8,1;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 14:00;-;8,1;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 15:00;-;7,9;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 16:00;-;7,2;-;-
